date,country,href,tite
2014-09-10,Iran,/en/documents/mde13/048/2014/ar/,إيران: السجن لمن طالبت بحق المرأة في مشاهدة الألعاب الرياضية: غونتشه قوامي
2014-09-10,Iran,/en/documents/mde13/048/2014/en/,Iran: Jailed for women’s right to watch sports: Ghoncheh Ghavami
2014-09-10,Iran,/en/documents/mde13/048/2014/es/,Irán: ENCARCELADA POR DEFENDER  EL DERECHO DE LAS MUJERES A ASISTIR A EVENTOS DEPORTIVOS
2014-09-10,Iran,/en/documents/mde13/048/2014/fr/,Iran  Détenue pour avoir défendu le droit des femmes à assister à des rencontres sportives
2014-09-10,United States of America,/en/documents/amr51/048/2014/en/,USA: Further information: Missouri conducts its eighth execution of 2014: Earl Ringo
2014-09-10,United States of America,/en/documents/amr51/048/2014/es/,EE UU: MISURI LLEVA A CABO SU OCTAVA EJECUCIÓN DE 2014
2014-09-10,United States of America,/en/documents/amr51/048/2014/fr/,États-Unis. Informations complémentaires. Le Missouri procède à une huitième exécution depuis le début de l'année 2014.
2014-09-09,Egypt,/en/documents/mde12/049/2014/en/,Egypt: Further information: Registration deadline extended
2014-09-09,Qatar,/en/documents/mde22/008/2014/en/,Qatar: Further information: UK nationals released
2014-09-09,Bahrain,/en/documents/mde11/026/2014/es/,Bahréin: PROLONGADA LA RECLUSIÓN DE MARYAM AL-KHAWAJA
2014-09-09,Egypt,/en/documents/mde12/049/2014/es/,"Egipto: PLAZO PARA EL REGISTRO DE ONG, EXTENDIDO"
2014-09-09,Bahrain,/en/documents/mde11/026/2014/en/,Bahrain: Further information: Maryam Al-Khawaja's detention extended
2014-09-09,Bahrain,/en/documents/mde11/026/2014/fr/,Bahreïn. Action complémentaire. La détention de Maryam al Khawaja prolongée
2014-09-09,Egypt,/en/documents/mde12/049/2014/ar/,Egypt: Further information: تمديد المهلة المحددة لتسجيل المنظمات غير الحكومية
2014-09-09,Bahrain,/en/documents/mde11/026/2014/ar/,البحرين: معلومات إضافية: تمديد اعتقال مريم الخواجة
2014-09-09,Qatar,/en/documents/mde22/008/2014/es/,Qatar: CIUDADANOS BRITÁNICOS EN LIBERTAD
2014-09-09,Qatar,/en/documents/mde22/008/2014/fr/,Qatar. Informations complémentaires. Des ressortissants britanniques relâchés
2014-09-09,Egypt,/en/documents/mde12/049/2014/fr/,Égypte. Action complémentaire. La date limite pour l’enregistrement des ONG a été reportée
2014-09-05,Bahrain,/en/documents/mde11/025/2014/es/,Bahréin:  DETENIDA UNA ACTIVISTA DE DERECHOS HUMANOS
2014-09-05,China,/en/documents/asa17/046/2014/en/,China: Further information: Chinese activist imprisoned: Zhang Lin
2014-09-05,Kuwait,/en/documents/mde17/007/2014/en/,Kuwait: Mother of activist at risk of deportation: Leyla Mohammad Ali al-Darmalalli
2014-09-05,Bahrain,/en/documents/mde11/025/2014/ar/,البحرين: اعتقال ناشطة في مجال حقوق الإنسان
2014-09-05,Yemen,/en/documents/mde31/009/2014/fr/,Yémen. Des militants auraient été victimes de disparition forcée
2014-09-05,Yemen,/en/documents/mde31/009/2014/es/,Yemen:  TEMOR DE DESAPARICIÓN FORZADA DE ACTIVISTAS
2014-09-05,China,/en/documents/asa17/046/2014/fr/,Chine. Informations complémentaires. Un militant chinois emprisonné
2014-09-05,Myanmar,/en/documents/asa16/020/2014/fr/,Myanmar. Action complémentaire. Nouvelles peines d'emprisonnement pour un militant pacifique
2014-09-05,Myanmar,/en/documents/asa16/020/2014/es/,Myanmar:   MÁS AÑOS DE CÁRCEL PARA ACTIVISTA PACÍFICO
2014-09-05,Kuwait,/en/documents/mde17/007/2014/es/,Kuwait:  RIESGO DE EXPULSIÓN PARA LA MADRE DE UN ACTIVISTA
2014-09-05,Yemen,/en/documents/mde31/009/2014/ar/,اليمن: الخشية من الاختفاء القسري لناشطيْن
2014-09-05,Ukraine,/en/documents/eur50/039/2014/es/,Ucrania: SECUESTRADO EN EL ESTE DE UCRANIA EL DIRECTOR DE UN PERIÓDICO
2014-09-05,Bahrain,/en/documents/mde11/025/2014/fr/,Bahreïn. Une défenseure des droits humains en détention
2014-09-05,Bahrain,/en/documents/mde11/025/2014/en/,Bahrain: Female human rights activist detained: Maryam Al-Khawaja
2014-09-05,China,/en/documents/asa17/046/2014/es/,"China:ACTIVISTA CHINO, ENCARCELADO"
2014-09-05,Yemen,/en/documents/mde31/009/2014/en/,Yemen: Fear of enforced disappearance of activists
2014-09-05,Ukraine,/en/documents/eur50/039/2014/en/,Ukraine: Newspaper editor abducted in east Ukraine: Sergei Dolgov
2014-09-05,Kuwait,/en/documents/mde17/007/2014/ar/,الكويت: معلومات إضافية: والدة أحد النشطاء عُرضة لخطر الترحيل: ليلى الدرملي
2014-09-05,Kuwait,/en/documents/mde17/007/2014/fr/,Koweït. La mère d’un militant risque d’être expulsée
2014-09-05,Myanmar,/en/documents/asa16/020/2014/en/,Myanmar: Further information: Further jail terms for peaceful activist: Ko Htin Kyaw
2014-09-05,Ukraine,/en/documents/eur50/039/2014/fr/,Ukraine. Enlèvement du rédacteur en chef d’un journal dans l’est du pays
2014-09-04,United States of America,/en/documents/amr51/047/2014/en/,USA: Call for race inquiry as execution nears: Earl Ringo
2014-09-04,United States of America,/en/documents/amr51/047/2014/fr/,États-Unis. Exécution imminente : il faut enquêter sur l’influence de l’appartenance raciale
2014-09-04,Myanmar,/en/documents/asa16/019/2014/es/,Myanmar: ENCARCELADO POR PROTESTAR PACÍFICAMENTE
2014-09-04,Tajikistan,/en/documents/eur60/006/2014/es/,Tayikistán : DEBEN RETIRARSE TODOS LOS CARGOS CONTRA  ESTUDIANTE DE DOCTORADO
2014-09-04,Myanmar,/en/documents/asa16/019/2014/fr/,Myanmar. Emprisonné pour avoir participé à une manifestation pacifique
2014-09-04,Azerbaijan,/en/documents/eur55/015/2014/en/,Azerbaijan: Journalist attacked and family threatened: Ilgar Nasibov
2014-09-04,Myanmar,/en/documents/asa16/019/2014/en/,Myanmar: Imprisoned for peacefully protesting: U Sein Than
2014-09-04,Tajikistan,/en/documents/eur60/006/2014/fr/,Tadjikistan. Action complémentaire. Il faut abandonner toutes les charges retenues contre un universitaire
2014-09-04,Qatar,/en/documents/mde22/007/2014/fr/,Qatar. Des Britanniques disparus risquent la torture
2014-09-04,Azerbaijan,/en/documents/eur55/015/2014/es/,Azerbaiyán: AGRESIÓN A UN PERIODISTA Y AMENAZAS CONTRA SU FAMILIA
2014-09-04,Qatar,/en/documents/mde22/007/2014/en/,"Qatar: UK nationals disappear in Qatar, risk torture"
2014-09-04,Qatar,/en/documents/mde22/007/2014/ar/,قطر: رعايا المملكة المتحدة  يختفون في قطر، ويتهددهم خطر التعذيب
2014-09-04,United States of America,/en/documents/amr51/047/2014/es/,EE UU: PETICIÓN DE INVESTIGACIÓN SOBRE RAZA CUANDO LA EJECUCIÓN SE ACERCA
2014-09-04,Azerbaijan,/en/documents/eur55/015/2014/fr/,"Azerbaïdjan. Un journaliste agressé, sa famille menacée"
2014-09-04,Tajikistan,/en/documents/eur60/006/2014/en/,Tajikistan: Further information: Drop all charges against academic: Alexander Sodiqov
2014-09-04,Qatar,/en/documents/mde22/007/2014/es/,"Qatar: CIUDADANOS BRITÁNICOS DESAPARECIDOS EN QATAR, EN PELIGRO DE TORTURA"
2014-09-03,China,/en/documents/asa17/045/2014/es/,China: TEMOR POR LA SALUD DE ACTIVISTA DETENIDA EN CHINA
2014-09-03,China,/en/documents/asa17/045/2014/en/,China: Health fears for detained activist in China: Liu Ping
2014-09-03,China,/en/documents/asa17/045/2014/fr/,Chine. Craintes pour la santé d’une militante en détention
2014-09-02,Honduras,/en/documents/amr37/010/2014/en/,Honduras: Campesino leader shot dead in Honduras: Margarita Murillo
2014-09-02,Honduras,/en/documents/amr37/010/2014/es/,Honduras: HONDURAS: MATAN A TIROS A DIRIGENTE CAMPESINA
2014-09-02,Honduras,/en/documents/amr37/010/2014/fr/,Honduras. La dirigeante d'une communauté de paysans abattue au Honduras
2014-09-01,Saudi Arabia,/en/documents/mde23/023/2014/es/,Arabia Saudí: SE CONFIRMA LA CONDENA DE RAIF BADAWI
2014-09-01,Saudi Arabia,/en/documents/mde23/023/2014/en/,Saudi Arabia: further informtation: Raif Badawi's sentence upheld
2014-09-01,Saudi Arabia,/en/documents/mde23/023/2014/ar/,المملكة العربية السعودية: معلومات إضافية: تصديق الحكم الصادر بحق رائف بدوي
2014-09-01,Saudi Arabia,/en/documents/mde23/023/2014/fr/,Arabie saoudite. Action complémentaire. La condamnation de Raif Badawi a été maintenue
2014-08-29,Bahrain,/en/documents/mde11/023/2014/en/,Bahrain: Further information: Opposition activist on hunger strike: Abdulhadi Al-Khawaja
2014-08-29,Indonesia,/en/documents/asa21/023/2014/es/,"Indonesia: UN ESTUDIANTE EN LIBERTAD, OTRO SIGUE DETENIDO"
2014-08-29,Oman,/en/documents/mde20/002/2014/fr/,Oman. Informations complémentaires. Quatre hommes arbitrairement arrêtés ont été libérés
2014-08-29,Oman,/en/documents/mde20/002/2014/ar/,عُمان: معلومات إضافية: الإفراج عن أربعة أشخاص قُبض عليهم بشكل تعسفي
2014-08-29,Oman,/en/documents/mde20/002/2014/es/,Omán:  EN LIBERTAD CUATRO HOMBRES DETENIDOS ARBITRARIAMENTE
2014-08-29,Bahrain,/en/documents/mde11/023/2014/ar/,البحرين: معلومات إضافية: ناشط معارض يبدأ إضراباً عن الطعام: عبد الهادي الخواجة
2014-08-29,Bahrain,/en/documents/mde11/023/2014/fr/,Bahreïn. Un militant de l’opposition en grève de la faim
2014-08-29,Bahrain,/en/documents/mde11/023/2014/es/,"Bahréin: ACTIVISTA DE LA OPOSICIÓN, EN HUELGA DE HAMBRE"
2014-08-29,Oman,/en/documents/mde20/002/2014/en/,Oman: Further information: Four arbitrarily arrested men released
2014-08-29,Israel and Occupied Palestinian Territories,/en/documents/mde15/027/2014/en/,"Israel/OPT: Further information: Ceasefire, but not yet justice"
2014-08-29,Indonesia,/en/documents/asa21/023/2014/fr/,"Indonésie. Action complémentaire. Un étudiant libéré, le second toujours en détention"
2014-08-29,Israel and Occupied Palestinian Territories,/en/documents/mde15/027/2014/fr/,Israël et territoires palestiniens occupés. Action complémentaire. La justice pas encore rendue malgré le cessez-le-feu
2014-08-29,Indonesia,/en/documents/asa21/023/2014/en/,"Indonesia: Further information: One student released, other still detained"
2014-08-29,Israel and Occupied Palestinian Territories,/en/documents/mde15/027/2014/es/,"Israel y los Territorios Palestinos Ocupados: ALTO EL FUEGO, PERO SIN JUSTICIA AÚN"
2014-08-28,Myanmar,/en/documents/asa16/017/2014/fr/,"Myanmar. Action complémentaire. Trois militants en prison, un quatrième comparaît en justice"
2014-08-28,Myanmar,/en/documents/asa16/017/2014/es/,"Myanmar:  TRES ACTIVISTAS DE MDCF, ENCARCELADOS, Y OTRO, PROCESADO"
2014-08-28,Myanmar,/en/documents/asa16/017/2014/en/,"Myanmar: Further information: Three MDCF activists jailed, fourth on trial"
2014-08-27,Egypt,/en/documents/mde12/044/2014/ar/,المنظمات المصرية غير الحكومية مهددة مع اقتراب نهاية المهلة المحددة للتسجيل
2014-08-27,Egypt,/en/documents/mde12/044/2014/es/,Egipto:  RIESGO PARA ONG EGIPCIAS SIN REGISTRAR
2014-08-27,Egypt,/en/documents/mde12/044/2014/fr/,Égypte. Des ONG égyptiennes en danger à l'approche de la date limite pour leur enregistrement
2014-08-27,Egypt,/en/documents/mde12/044/2014/en/,Egyptian NGOs at risk as deadline looms
2014-08-26,Mexico,/en/documents/amr41/033/2014/en/,Mexico: Indigenous defender's life at risk: Silvia Pérez Yescas
2014-08-26,Saudi Arabia,/en/documents/mde23/021/2014/en/,Saudi Arabia: Further information: Execution of Saudi Arabian man postponed: Hajras al-Qurey
2014-08-26,Mexico,/en/documents/amr41/033/2014/es/,"México: LA VIDA DE UNA DEFENSORA DE INDÍGENAS, EN PELIGRO"
2014-08-26,Mexico,/en/documents/amr41/033/2014/fr/,Mexique. La vie d'une militante des droits des indigènes menacée
2014-08-26,Saudi Arabia,/en/documents/mde23/021/2014/ar/,المملكة العربية السعودية: معلومات إضافية: تأجيل تنفيذ حكم الإعدام الصادر بحق أحد السعوديين: هجرس بن صالح بن محمد آل قريع
2014-08-26,Saudi Arabia,/en/documents/mde23/021/2014/fr/,Arabie saoudite. Action complémentaire. Une exécution repoussée. Hajras bin Saleh bin Muhammad al Qurey
2014-08-26,Saudi Arabia,/en/documents/mde23/021/2014/es/,Arabia Saudí: APLAZADA LA EJECUCIÓN DE SAUDÍ
2014-08-22,Iran,/en/documents/mde13/047/2014/fr/,Iran. Un prisonnier d’opinion menacé de mort
2014-08-22,Israel and Occupied Palestinian Territories,/en/documents/mde15/025/2014/es/,Israel y los Territorios Palestinos Ocupados: CIVILES EN PELIGRO EN LA FRANJA DE GAZA E ISRAEL
2014-08-22,Iran,/en/documents/mde13/047/2014/en/,Iran: Prisoner of conscience faces death threats: Mohammad Ali Taheri
2014-08-22,Bahrain,/en/documents/mde11/022/2014/fr/,Bahreïn. Informations complémentaires. Les audiences de Zainab Al Khawaja ont été reportées
2014-08-22,Iran,/en/documents/mde13/047/2014/es/,Irán: AMENAZAS DE MUERTE A PRESO DE CONCIENCIA
2014-08-22,Bahrain,/en/documents/mde11/022/2014/en/,Bahrain: further information: Zainab al-Khawaja court session postponed
2014-08-22,Myanmar,/en/documents/asa16/016/2014/en/,Myanmar: Media workers arrested over news story
2014-08-22,Sudan,/en/documents/afr54/019/2014/fr/,Soudan. Une dirigeante de l’opposition détenue sans inculpation
2014-08-22,Sudan,/en/documents/afr54/019/2014/es/,Sudán: LIDER DE LA OPOSICIÓN DETENIDA SIN CARGOS
2014-08-22,Myanmar,/en/documents/asa16/016/2014/fr/,Myanmar. Des journalistes arrêtés après la publication d’un article
2014-08-22,Israel and Occupied Palestinian Territories,/en/documents/mde15/025/2014/fr/,Israël/territoires palestiniens occupés. Les civils dans la bande de Gaza et en Israël sont en danger
2014-08-22,Israel and Occupied Palestinian Territories,/en/documents/mde15/025/2014/en/,Israel/OPT: Civilian population of Israel and Gaza at risk
2014-08-22,Bahrain,/en/documents/mde11/022/2014/es/,Bahréin:  APLAZADAS LAS SESIONES JUDICIALES DE ZAINAB AL-KHAWAJA
2014-08-22,Sudan,/en/documents/afr54/019/2014/en/,Sudan: Opposition leader detained without charge: Mariam al-Sadiq al-Mahdi
2014-08-22,Myanmar,/en/documents/asa16/016/2014/es/,"Myanmar:  TRABAJADORES DE LOS MEDIOS DE COMUNICACIÓN, DETENIDOS POR LA PUBLICACIÓN DE UNA NOTICIA"
2014-08-21,Saudi Arabia,/en/documents/mde23/020/2014/fr/,Arabie saoudite. Action complémentaire. Hajras al Qurey à quelques jours de son exécution
2014-08-21,Saudi Arabia,/en/documents/mde23/020/2014/es/,Arabia Saudí: HAJRAS AL-QUREY SERÁ EJECUTADO EN UNOS DÍAS
2014-08-21,Mozambique,/en/documents/afr41/004/2014/fr/,Mozambique. Action complémentaire. La nouvelle version du Code pénal reste source de préoccupation
2014-08-21,Colombia,/en/documents/amr23/029/2014/fr/,Colombie. Des défenseurs indigènes victimes de menaces de mort
2014-08-21,Saudi Arabia,/en/documents/mde23/020/2014/en/,Saudi Arabia: further informtation: Hajras al-Qurey days away from execution
2014-08-21,Colombia,/en/documents/amr23/029/2014/es/,Colombia: DEFENSORES DE INDÍGENAS RECIBEN AMENAZA DE MUERTE
2014-08-21,Saudi Arabia,/en/documents/mde23/020/2014/ar/,المملكة العربية السعودية: معلومات إضافية: هجرس آل قريع على بعد أيام من الإعدام
2014-08-21,Mozambique,/en/documents/afr41/004/2014/es/,Mozambique:  AÚN EXISTEN MOTIVOS DE PREOCUPACIÓN POR EL PROYECTO DE CÓDIGO PENAL
2014-08-21,Mozambique,/en/documents/afr41/004/2014/en/,Mozambique: Further information: Concerns remain in draft Criminal Code
2014-08-21,Colombia,/en/documents/amr23/029/2014/en/,Colombia: Indigenous defenders receive death threat: Juan Pablo Gutiérrez
2014-08-20,Colombia,/en/documents/amr23/028/2014/fr/,Colombie. Des femmes demandant la restitution de leurs terres menacées de mort
2014-08-20,Colombia,/en/documents/amr23/028/2014/es/,Colombia: AMENAZAS DE MUERTE A MUJERES QUE RECLAMAN TIERRAS
2014-08-20,Colombia,/en/documents/amr23/028/2014/en/,Colombia: Death threats to women land claimants
2014-08-19,Azerbaijan,/en/documents/eur55/014/2014/en/,"Azerbaijan: Political activist arrested, risks torture"
2014-08-19,Kuwait,/en/documents/mde17/006/2014/es/,Kuwait:  EN LIBERTAD ACTIVISTAS BIDÚN
2014-08-19,Kuwait,/en/documents/mde17/006/2014/en/,Kuwait: further information: Bidun activists released
2014-08-19,Azerbaijan,/en/documents/eur55/014/2014/es/,Azerbaiyán: DETENIDO Y EN PELIGRO DE TORTURA UN ACTIVISTA POLÍTICO
2014-08-19,Kuwait,/en/documents/mde17/006/2014/fr/,Koweït. Informations complémentaires. Libération de militants bidun
2014-08-19,Kuwait,/en/documents/mde17/006/2014/ar/,"الكويت: معلومات إضافية: الإفراج عن اثنين من ناشطي ""البدون"""
2014-08-19,Azerbaijan,/en/documents/eur55/014/2014/fr/,Azerbaïdjan. Un militant politique arrêté risque la torture
2014-08-18,Sudan,/en/documents/afr54/018/2014/fr/,Soudan. Un dirigeant de l’opposition encourt la peine de mort
2014-08-18,Sudan,/en/documents/afr54/018/2014/en/,Sudan: Opposition leader at risk of death penalty: Ibrahim El Sheikh
2014-08-18,Mexico,/en/documents/amr41/032/2014/fr/,Mexique. Des militants harcelés au cours d'une manifestation publique
2014-08-18,Sudan,/en/documents/afr54/018/2014/es/,Sudán: LÍDER DE OPOSICIÓN EN PELIGRO DE SER CONDENADO A MUERTE
2014-08-18,Mexico,/en/documents/amr41/032/2014/es/,México: ACTIVISTAS ACOSADOS EN UNA MANIFESTACIÓN PÚBLICA
2014-08-18,Mexico,/en/documents/amr41/032/2014/en/,Mexico: Activists harassed at public demonstration
2014-08-15,Azerbaijan,/en/documents/eur55/013/2014/es/,"Azerbaiyán: LOS HERMANOS KARIMOV, TORTURADOS BAJO CUSTODIA"
2014-08-15,Cambodia,/en/documents/asa23/006/2014/en/,"Cambodia: Opposition party members arrested, charged"
2014-08-15,Azerbaijan,/en/documents/eur55/013/2014/en/,Azerbaijan: further information: Karimov brothers tortured in custody
2014-08-15,Azerbaijan,/en/documents/eur55/013/2014/fr/,Azerbaïdjan. Action complémentaire. Les frères Karimov torturés en détention
2014-08-15,Israel and Occupied Palestinian Territories,/en/documents/mde12/043/2014/en/,Egypt: Syrian-Palestinians face forcible return
2014-08-15,Cambodia,/en/documents/asa23/006/2014/fr/,Cambodge. Des membres de l'opposition arrêtés et inculpés
2014-08-15,Israel and Occupied Palestinian Territories,/en/documents/mde12/043/2014/fr/,Égypte. Des Syriens risquent une expulsion forcée
2014-08-15,Israel and Occupied Palestinian Territories,/en/documents/mde12/043/2014/es/,Egipto: PALESTINOS SIRIOS EXPUESTOS A DEVOLUCIÓN
2014-08-15,Israel and Occupied Palestinian Territories,/en/documents/mde12/043/2014/ar/,مصر: اثنان من فلسطينييّ سورية يواجهان الإبعاد القسري
2014-08-15,Cambodia,/en/documents/asa23/006/2014/es/,Camboya: PRESENTADOS CARGOS CONTRA MIEMBROS DE PARTIDO DE OPOSICIÓN DETENIDOS
2014-08-14,Saudi Arabia,/en/documents/mde23/019/2014/fr/,Arabie saoudite. Action complémentaire. Un religieux chiite emprisonné après avoir réclamé des réformes
2014-08-14,Saudi Arabia,/en/documents/mde23/019/2014/es/,Arabia Saudí: ENCARCELADO UN CLÉRIGO CHIÍ TRAS PEDIR REFORMAS
2014-08-14,Saudi Arabia,/en/documents/mde23/019/2014/ar/,المملكة العربية السعودية: معلومات إضافية: حبس رجل دين شيعي بارز لدعوته إلى الإصلاح
2014-08-14,Saudi Arabia,/en/documents/mde23/019/2014/en/,Saudi Arabia: further information: Shi'a cleric jailed after calling for reforms
2014-08-13,Egypt,/en/documents/mde12/042/2014/fr/,Égypte. Un tribunal s’apprête à juger 494 personnes après des manifestations
2014-08-13,Egypt,/en/documents/mde12/042/2014/ar/,مصر: محاكمة 494 شخصاً شاركوا في احتجاجات
2014-08-13,Egypt,/en/documents/mde12/042/2014/en/,Egypt: court to try 494 people over protests
2014-08-13,Egypt,/en/documents/mde12/042/2014/es/,Egipto: UN TRIBUNAL JUZGARÁ A 494 PERSONAS POR PROTESTAS
2014-08-12,Saudi Arabia,/en/documents/mde23/018/2014/ar/,"المملكة العربية السعودية: حكم الإعدام عقاباً على ""تهريب المخدرات"": هجرس بن صالح بن محمد آل قريع"
2014-08-12,Azerbaijan,/en/documents/eur55/011/2014/en/,Azerbaijan: Activist detained on trumped-up charges: Intigam Aliyev
2014-08-12,Azerbaijan,/en/documents/eur55/011/2014/es/,Azerbaiyán: ACTIVISTA DETENIDO POR CARGOS FALSOS
2014-08-12,Saudi Arabia,/en/documents/mde23/018/2014/es/,"Arabia Saudí: CONDENA DE MUERTE POR ""CONTRABANDO DE DROGAS"""
2014-08-12,Azerbaijan,/en/documents/eur55/012/2014/es/,"Azerbaiyán: LEYLA YUNUS, ENFERMA EN PRISIÓN"
2014-08-12,Azerbaijan,/en/documents/eur55/012/2014/ar/,أزربيجان: تدهور صحة ليلى يونس في السجن
2014-08-12,Saudi Arabia,/en/documents/mde23/018/2014/en/,"Saudi Arabia: Death sentence for ""drug smuggling"": Hajras bin Saleh bin Muhammad al-Qurey"
2014-08-12,Azerbaijan,/en/documents/eur55/012/2014/en/,Azerbaijan: Further information: Leyla Yunus in failing health in prison
2014-08-12,Saudi Arabia,/en/documents/mde23/018/2014/fr/,Arabie Saoudite. Condamnation à mort pour « trafic de drogue ». Hajras bin Saleh bin Muhammad al-Qurey
2014-08-12,Azerbaijan,/en/documents/eur55/012/2014/fr/,Azerbaïdjan. L’état de santé de Leyla Yunus se détériore en prison
2014-08-12,Azerbaijan,/en/documents/eur55/011/2014/fr/,Azerbaïdjan. Un militant détenu sur la base de fausses accusations. Intigam Aliev
2014-08-08,Indonesia,/en/documents/asa21/020/2014/fr/,Indonésie. Des prisonniers d’opinion sont actuellement torturés
2014-08-08,Brazil,/en/documents/amr19/009/2014/es/,Brasil: NUEVE PERSONAS MUERTAS EN OPERACIONES POLICIALES
2014-08-08,Thailand,/en/documents/asa39/013/2014/es/,Tailandia: TEMOR DE DESAPARICIÓN DE UN HOMBRE EN TAILANDIA
2014-08-08,Indonesia,/en/documents/asa21/020/2014/es/,Indonesia: TORTURADOS PRESOS DE CONCIENCIA
2014-08-08,Brazil,/en/documents/amr19/009/2014/pt/,Brasil: Nove mortos em operações da polícia
2014-08-08,China,/en/documents/asa17/041/2014/en/,China: Husband and wife at risk of torture in China
2014-08-08,China,/en/documents/asa17/041/2014/es/,"China: ESPOSO Y ESPOSA, EN PELIGRO DE SUFRIR TORTURA EN CHINA"
2014-08-08,Indonesia,/en/documents/asa21/020/2014/en/,Indonesia: Prisoners of conscience being tortured
2014-08-08,Thailand,/en/documents/asa39/013/2014/en/,Thailand: Disappearance fears for man in Thailand: Yongyuth Boondee
2014-08-08,Thailand,/en/documents/asa39/013/2014/fr/,Thaïlande. Craintes de disparition pour un homme: Yongyuth Boondee
2014-08-08,China,/en/documents/asa17/041/2014/fr/,Chine. Un homme et sa femme risquent d’être torturés
2014-08-08,Brazil,/en/documents/amr19/009/2014/fr/,Brésil : Neuf personnes tuées lors d’opérations de police
2014-08-08,Brazil,/en/documents/amr19/009/2014/en/,Brazil: Nine people killed in police operations
2014-08-07,Egypt,/en/documents/mde12/041/2014/en/,Egypt: Ex-president's aide denied vital medical care: Khaled al-Qazzaz
2014-08-07,Egypt,/en/documents/mde12/041/2014/ar/,مصر: حرمان مساعد الرئيس الأسبق من الرعاية الصحية الضرورية
2014-08-07,Egypt,/en/documents/mde12/041/2014/es/,Egipto: SE NIEGA ATENCIÓN MÉDICA VITAL A COLABORADOR DEL EXPRESIDENTE
2014-08-07,Egypt,/en/documents/mde12/041/2014/fr/,Égypte. Un assistant de l’ancien président se voit refuser des soins médicaux
2014-08-04,Haiti,/en/documents/amr36/011/2014/en/,Haiti: Activists fighting for justice threatened
2014-08-04,India,/en/documents/asa20/029/2014/en/,India: Six prisoners face imminent execution in India
2014-08-04,India,/en/documents/asa20/029/2014/fr/,Inde. Six prisonniers risquent d’être exécutés sous peu
2014-08-04,India,/en/documents/asa20/029/2014/es/,India: EJECUCIÓN INMINENTE DE SEIS PRESOS EN INDIA
2014-08-04,Israel and Occupied Palestinian Territories,/en/documents/mde15/021/2014/fr/,"Israël/territoires palestiniens occupés. Attaques contre des médecins, des patients et des hôpitaux"
2014-08-04,Israel and Occupied Palestinian Territories,/en/documents/mde15/021/2014/ar/,إسرائيل/الأراضي الفلسطينية المحتلة: أطباء ومرضى ومستشفيات تحت القصف
2014-08-04,Haiti,/en/documents/amr36/011/2014/fr/,Haïti. Des militantes luttant pour obtenir justice menacées
2014-08-04,Israel and Occupied Palestinian Territories,/en/documents/mde15/021/2014/en/,"Israel and the Occupied Palestinian Territories: Doctors, patients and hospitals under attack"
2014-08-04,Israel and Occupied Palestinian Territories,/en/documents/mde15/021/2014/es/,"Israel y los Territorios Ocupados: ATACADOS PERSONAL MÉDICO, PACIENTES Y HOSPITALES"
2014-08-04,Haiti,/en/documents/amr36/011/2014/es/,Haití: AMENAZADAS ACTIVISTAS EN FAVOR DE LA JUSTICIA
2014-07-31,Azerbaijan,/en/documents/eur55/009/2014/fr/,Azerbaïdjan. Action complémentaire. Arrêtés et inculpés de trahison
2014-07-31,Azerbaijan,/en/documents/eur55/009/2014/en/,"Azerbaijan: Further information: Activist arrested, charged with treason: Leyla Yunus"
2014-07-31,Mexico,/en/documents/amr41/030/2014/es/,México: INTIMIDACIÓN CONTRA FAMILIARES DE PERSONAS DESAPARECIDAS
2014-07-31,Mexico,/en/documents/amr41/030/2014/en/,Mexico: Further information: Relatives of the disappeared intimidated
2014-07-31,Mexico,/en/documents/amr41/030/2014/fr/,Mexique. Action complémentaire. Des proches de disparus intimidés
2014-07-31,Azerbaijan,/en/documents/eur55/009/2014/es/,"Azerbaiyán: ACTIVISTA DETENIDA, ACUSADA DE TRAICIÓN"
2014-07-30,Pakistan,/en/documents/asa33/011/2014/fr/,Pakistan. Trois morts lors d’une agression envers une population ahmadiyya
2014-07-30,Pakistan,/en/documents/asa33/011/2014/es/,Pakistán: TRES PERSONAS MUEREN EN UN ATAQUE CONTRA LA COMUNIDAD AHMADÍ
2014-07-30,Pakistan,/en/documents/asa33/011/2014/en/,"Pakistan: Ahmadiyya community attacked, three killed"
2014-07-28,North Korea,/en/documents/asa17/039/2014/fr/,Chine. Des familles menacées de renvoi forcé en Corée du Nord
2014-07-28,Swaziland,/en/documents/afr55/004/2014/es/,Suazilandia: DOS HOMBRES CONDENADOS A DOS AÑOS DE PRISIÓN
2014-07-28,North Korea,/en/documents/asa17/039/2014/en/,China: Families face forcible return to North Korea
2014-07-28,Swaziland,/en/documents/afr55/004/2014/fr/,Swaziland. Action complémentaire: Deux hommes condamnés à deux ans d’emprisonnement
2014-07-28,Iran,/en/documents/mde13/043/2014/es/,"Irán: PERIODISTA, RECLUIDA EN RÉGIMEN DE INCOMUNICACIÓN"
2014-07-28,Iran,/en/documents/mde13/043/2014/fr/,Iran. Une journaliste en détention au secret. Saba Azarpeik
2014-07-28,Iran,/en/documents/mde13/043/2014/en/,Iran: Journalist held incommunicado: Saba Azarpeik
2014-07-28,North Korea,/en/documents/asa17/039/2014/es/,China: FAMILIAS PUEDEN SER DEVUELTAS A COREA DEL NORTE
2014-07-28,Iran,/en/documents/mde13/043/2014/ar/,احتجاز صحفية بمعزل عن العالم الخارجي
